customer_id,age,birth_date,price,email,phone,start_date,end_date
10760.0,42,1984-08-01,107.81,arjun.smith609@sample.io,8248942046,2024-02-08,2025-08-22
10761.0,45,1981-08-14,109.5,sam.khan809@demo.net,8204565775,2025-01-05,2025-02-03
10762.0,67,1959-06-08,392.65,nina.thomas519@sample.io,6623546622,2024-05-07,2025-04-16
10763.0,24,2002-07-21,674.66,chris.smith623@test.org,7006221224,2023-01-06,2025-07-19
10764.0,62,1964-11-16,628.13,omar.sharma138@test.org,6601124115,2024-10-27,2025-07-11
10765.0,21,2005-01-25,1809.83,sam.shah550@example.com,6798677823,2022-06-12,2023-06-01
10766.0,77,1949-01-26,553.66,arjun.gupta139@demo.net,8261212038,2023-05-30,2024-09-09
10767.0,32,1994-07-12,1395.9,leo.kumar748@demo.net,6785254824,2022-09-19,2023-05-29
10768.0,50,1976-06-09,730.44,sam.lee771@test.org,6064454752,2023-02-08,2023-07-15
10769.0,78,1948-04-05,1869.96,sarah.wilson459@test.org,9917763342,2024-09-29,2025-03-21
10770.0,73,1953-09-18,765.22,john.martinez174@example.com,9508019630,2023-06-07,2025-04-10
10771.0,42,1984-10-26,1957.93,mike.smith333@sample.io,7493534001,2024-11-20,2025-01-29
10772.0,48,1978-09-10,1033.24,aisha.gupta69@demo.net,8244454460,2024-12-24,2025-07-27
10773.0,62,1964-02-16,1209.51,sam.patel223@demo.net,6053912878,2024-11-15,2026-09-22
10774.0,69,1957-10-19,1162.77,emily.shah601@sample.io,7904579271,2023-07-16,2026-01-21
10775.0,42,1984-04-02,1622.35,mark.anderson883@sample.io,9424238397,2022-11-30,2025-11-01
10776.0,54,1972-02-05,1951.81,david.lee662@sample.io,9062932880,2025-03-29,2026-10-20
10777.0,27,1999-02-02,1634.27,mike.taylor16@mail.com,7200186766,2022-08-23,2022-11-23
10778.0,63,1963-07-04,32.3,john.sharma86@test.org,7561403845,2023-05-15,2026-12-18
10779.0,68,1958-08-09,848.07,alex.smith770@sample.io,7354695100,2023-02-11,2023-03-17
10780.0,76,1950-03-01,746.42,nina.shah836@test.org,8967150066,2024-03-09,2026-07-21
10781.0,22,2004-01-21,792.04,emily.brown380@test.org,6134078516,2023-06-01,2021-01-01
10782.0,51,1975-10-01,740.9,leo.smith576@mail.com,9683482689,2025-03-02,2026-11-28
10783.0,42,1984-10-15,1571.97,aisha.taylor541@mail.com,9888917879,2022-05-29,2024-06-12
10784.0,69,1957-10-14,369.41,john.patel465@example.com,9609320126,2024-01-05,2026-07-23
10785.0,42,1984-01-10,1955.78,eva.taylor567@example.com,8217558517,2024-09-23,2026-01-03
10786.0,60,1966-12-05,981.67,chris.brown395@sample.io,7118824199,2024-04-04,2026-11-22
10787.0,35,1991-03-06,290.42,mark.khan966@demo.net,8891704542,2022-08-04,2025-09-10
10788.0,41,1985-08-27,1671.67,arjun.thomas327@demo.net,7092257090,2022-04-12,2022-08-19
10789.0,77,1949-12-11,825.92,aisha.lee974@example.com,9232472828,2025-06-05,2026-05-06
10790.0,21,2005-02-16,1045.14,emily.doe969@sample.io,7247312616,2025-01-15,2026-02-01
10791.0,22,2004-01-26,709.35,john.sharma576@example.com,6195092711,2023-10-08,2024-10-22
10792.0,65,1961-01-24,731.83,omar.brown970@demo.net,6923007169,2023-10-05,2023-11-04
10793.0,34,1992-12-27,1976.07,john.sharma89@sample.io,8854329876,2025-04-29,2026-11-18
10794.0,40,1986-03-20,521.61,mike.khan980@demo.net,6619827348,2022-06-19,2023-08-29
10795.0,34,2050-01-01,315.92,alex.smith794@sample.io,9321743574,2024-12-09,2025-08-13
10796.0,44,1982-09-02,817.21,priya.wilson280@sample.io,9067398344,2025-01-14,2026-06-13
10797.0,79,1947-03-11,-1602.4,mike.thomas392@test.org,9280550774,2022-04-13,2024-06-26
10798.0,57,1969-06-12,169.32,no-at-sign,7392090855,2022-08-08,2022-11-03
10799.0,64,1962-01-22,1980.32,leo.thomas105@mail.com,6117861902,2023-11-04,2025-06-30
,21,2005-11-23,362.52,nina.shah650@example.com,9953541201,2022-10-04,2023-10-12
10801.0,68,1958-10-12,1745.13,nina.kumar61@example.com,7601515325,2025-04-19,2026-01-09
10802.0,20,2006-08-10,97.21,nina.kumar855@demo.net,6732798059,2024-01-20,2024-03-17
10803.0,21,2005-01-13,582.81,david.brown694@sample.io,7403910452,2022-03-06,2023-05-19
10804.0,50,1976-10-23,1944.88,omar.smith292@example.com,6849135992,2025-01-22,2026-01-24
10805.0,76,1950-06-22,1138.49,arjun.lee151@example.com,8610067990,2022-02-09,2024-05-03
10806.0,22,2004-09-13,1437.09,omar.smith489@test.org,6378423394,2023-09-21,2026-12-23
10807.0,19,2007-01-13,986.65,arjun.lee387@mail.com,8503250173,2024-02-17,2025-11-19
10808.0,75,1951-07-06,578.88,emily.wilson471@sample.io,8290292334,2023-11-09,2024-05-22
10809.0,65,1961-01-19,89.27,alex.doe917@demo.net,6530886843,2022-01-29,2022-12-05
10810.0,42,1984-07-15,447.69,sarah.brown140@sample.io,6457598875,2025-03-04,2025-09-10
10811.0,55,1971-12-19,1544.42,alex.taylor320@mail.com,9033620275,2023-12-26,2026-11-26
10812.0,34,1992-08-15,1780.96,lisa.brown712@sample.io,7071152380,2023-01-06,2024-01-28
10813.0,24,2002-11-26,1219.91,omar.taylor677@mail.com,6581897059,2022-07-13,2024-12-17
10814.0,50,1976-07-07,1075.71,sarah.davis341@sample.io,6959772168,2024-11-24,2025-01-08
10815.0,180,1950-04-16,1074.61,jane.kumar828@sample.io,7186928972,2024-11-08,2025-08-17
10816.0,73,1953-01-22,200.99,priya.thomas527@mail.com,7720028394,2025-01-04,2025-05-14
10817.0,60,1966-03-02,511.4,david.wilson285@test.org,9432811659,2025-05-18,2025-12-04
10818.0,65,1961-11-24,35.96,john.wilson37@mail.com,6423227752,2022-07-31,2023-12-12
10819.0,20,2006-03-17,196.14,arjun.martinez344@example.com,9463005937,2024-07-24,2025-11-06
10820.0,75,1951-10-04,1226.1,arjun.shah230@mail.com,6029161746,2025-05-30,2025-07-10
10821.0,25,2001-01-09,503.4,lisa.martinez989@sample.io,12345,2022-08-31,2025-01-06
10822.0,50,1976-01-12,817.67,leo.doe907@test.org,9670636219,2024-11-14,2025-12-22
10823.0,21,2005-05-19,581.01,arjun.patel782@test.org,8076634933,2025-03-08,2026-05-08
10824.0,37,1989-11-20,760.09,arjun.doe465@mail.com,7262611424,2023-03-20,2025-07-08
10825.0,78,1948-11-18,1393.9,mark.kumar273@mail.com,6880879919,2024-04-14,2024-09-12
10826.0,76,1950-12-03,1319.45,david.thomas585@demo.net,8338532472,2024-01-19,2024-05-15
10827.0,32,1994-04-09,1898.98,arjun.lee973@example.com,7115876054,2024-01-28,2026-09-10
10828.0,49,1977-06-26,912.53,aisha.anderson601@test.org,8353659746,2024-03-02,2026-12-26
10829.0,45,1981-04-09,261.68,aisha.brown182@test.org,8508095948,2022-06-29,2024-05-28
10830.0,56,1970-03-11,1575.19,lisa.shah381@sample.io,9647213074,2022-10-07,2024-02-09
10831.0,35,1991-03-13,253.85,arjun.davis834@test.org,6489332614,2023-10-11,2025-07-04
10832.0,46,1980-10-14,447.82,mike.smith789@demo.net,7100817852,2022-10-18,2023-06-21
10833.0,64,1962-09-15,193.83,alex.patel955@sample.io,8523542687,2023-06-16,2024-12-13
10834.0,25,2001-08-07,1289.2,leo.smith168@example.com,9523777296,2024-03-30,2026-02-26
10835.0,30,1996-04-15,16.78,priya.khan286@example.com,6527810558,2022-04-04,2022-06-17
10836.0,48,1978-11-06,1461.68,john.wilson68@test.org,7573160943,2025-03-20,2025-07-24
10837.0,51,1975-11-23,182.82,mike.shah169@example.com,7136955286,2022-12-27,2023-02-19
10838.0,68,1958-04-12,264.36,lisa.sharma383@sample.io,8332227393,2024-12-05,2026-08-14
,36,1990-06-28,952.63,lisa.doe711@mail.com,8323661850,2024-08-19,2025-09-29
10840.0,53,1973-08-02,1027.79,alex.smith399@sample.io,9182360107,2022-09-13,2023-07-29
10841.0,40,1986-11-28,1904.78,aisha.davis567@mail.com,7176484673,2023-10-27,2026-04-20
10842.0,27,1999-04-07,1964.48,emily.wilson157@mail.com,7801944258,2025-03-05,2025-08-09
10843.0,64,1962-06-13,123.75,lisa.taylor188@sample.io,8350637311,2024-12-24,2025-02-18
10844.0,61,1965-08-09,218.04,emily.shah242@example.com,9538418520,2022-05-27,2023-08-20
10845.0,43,1983-11-02,1022.35,aisha.taylor294@demo.net,7975615470,2024-01-11,2025-10-24
10846.0,69,1957-03-21,1322.78,emily.brown378@example.com,9411955640,2025-03-12,2025-06-13
10847.0,55,1971-06-15,1098.77,aisha.martinez367@mail.com,6702042620,2022-05-26,2025-11-21
10848.0,26,2000-12-22,188.71,leo.davis315@example.com,7936967897,2024-04-11,2024-05-18
10849.0,31,2050-01-01,858.46,eva.sharma915@demo.net,7192276075,2025-03-27,2026-09-21
10850.0,59,1967-09-14,711.31,sam.sharma861@mail.com,8319165430,2024-11-15,2026-10-04
10851.0,32,1994-02-05,100.9,priya.taylor124@sample.io,6505764497,2023-08-05,2026-04-13
10852.0,18,2008-03-14,1936.66,john.smith476@demo.net,8486764979,2024-07-10,2025-05-22
10853.0,70,1956-04-13,1782.15,alex.khan437@example.com,8500635537,2023-02-12,2023-04-30
10854.0,54,1972-07-20,381.08,aisha.anderson476@demo.net,6195296353,2022-04-12,2026-03-04
10855.0,64,1962-01-06,742.33,arjun.gupta113@mail.com,7763643159,2023-08-17,2026-07-26
10856.0,57,1969-07-12,1845.98,sam.kumar424@demo.net,7454434414,2023-06-01,2021-01-01
10857.0,66,1960-10-08,1669.23,aisha.lee968@test.org,8974394640,2024-12-12,2026-11-04
10858.0,27,1999-04-02,1190.71,sam.taylor513@demo.net,7973988941,2023-05-26,2024-04-12
10859.0,75,1951-10-15,266.89,sarah.doe708@mail.com,6707548534,2024-04-25,2025-05-09
10860.0,69,1957-10-05,1719.7,priya.sharma129@example.com,7004496461,2022-10-31,2026-11-20
10861.0,70,1956-01-05,1795.51,david.smith896@test.org,6213756589,2024-03-13,2025-04-06
10862.0,58,1968-11-27,947.99,priya.kumar3@sample.io,9199314584,2023-01-23,2024-07-07
10863.0,42,1984-04-03,154.23,priya.shah957@sample.io,8034236220,2023-05-25,2024-06-27
10864.0,36,1990-03-09,819.09,chris.gupta672@example.com,6437968680,2022-03-08,2025-04-11
10865.0,54,1972-05-13,1508.99,priya.wilson983@example.com,7177417430,2023-09-11,2024-11-09
10866.0,27,1999-04-18,1589.94,priya.smith855@test.org,6228946652,2024-07-07,2026-08-15
10867.0,30,1996-04-05,1045.42,priya.taylor157@sample.io,7020256913,2023-02-23,2023-03-15
10868.0,32,1994-04-09,822.5,david.doe452@example.com,6675076279,2025-06-03,2026-05-24
10869.0,75,1951-12-02,355.39,priya.lee658@test.org,7012398472,2023-04-27,2023-06-25
10870.0,63,1963-03-02,262.84,mike.anderson304@demo.net,6901722240,2024-02-04,2024-06-02
10871.0,76,1950-05-22,1767.36,nina.khan474@example.com,9754619924,2022-04-13,2024-06-12
10872.0,52,1974-08-05,1579.35,arjun.lee481@mail.com,8812259095,2024-02-29,2026-05-16
10873.0,63,1963-05-17,1452.17,sam.thomas151@mail.com,9337912121,2022-06-26,2022-09-30
10874.0,79,1947-09-02,479.06,sarah.gupta355@sample.io,9901707403,2025-05-10,2025-10-11
10875.0,55,1971-10-20,511.12,arjun.davis364@mail.com,8171222764,2023-05-27,2024-08-20
10876.0,29,1997-03-01,727.83,sam.gupta297@mail.com,7162654963,2023-02-04,2023-02-07
10877.0,30,1996-05-10,611.06,sam.martinez899@example.com,8887899504,2024-08-09,2024-08-30
10878.0,73,1953-06-20,1369.4,lisa.doe785@sample.io,8195377492,2024-03-24,2025-06-04
10879.0,78,1948-10-24,639.9,mike.taylor239@test.org,7777522592,2022-02-05,2024-06-10
10880.0,40,1986-09-03,292.1,alex.shah620@mail.com,6592294115,2024-04-20,2024-11-29
10881.0,55,1971-06-11,1517.33,jane.wilson718@sample.io,9363726294,2023-01-04,2023-04-01
10882.0,22,2004-06-22,525.83,omar.shah527@example.com,8133138004,2025-03-21,2026-09-19
10883.0,22,2004-11-03,361.79,david.taylor156@example.com,7154815826,2025-01-17,2026-03-20
10884.0,43,1983-05-01,216.92,sam.sharma597@example.com,8488064420,2022-03-29,2026-09-11
10885.0,54,1972-09-16,890.07,aisha.taylor538@demo.net,7585664641,2025-05-05,2026-07-24
10886.0,36,1990-11-06,232.47,mark.martinez145@demo.net,7213204104,2022-12-01,2026-05-06
10887.0,68,1958-02-10,1468.15,emily.martinez961@sample.io,6179726999,2025-06-09,2026-03-20
10888.0,59,1967-03-17,1399.63,eva.davis114@sample.io,6036660200,2022-01-12,2023-12-25
10889.0,52,1974-06-07,1092.5,mike.taylor194@example.com,6505243838,2022-01-04,2024-01-01
10890.0,77,1949-07-27,1622.53,sam.taylor176@sample.io,6076862763,2023-04-11,2024-04-08
10891.0,74,1952-09-20,1786.98,sam.martinez690@mail.com,7761851862,2024-03-25,2025-07-03
10892.0,-3,2050-01-01,1930.61,sarah.lee112@example.com,6328233921,2025-01-12,2026-06-16
10893.0,75,1951-03-15,1476.97,david.patel746@example.com,9506776106,2024-01-29,2025-01-05
10894.0,72,1954-11-27,540.14,john.davis789@example.com,7797617815,2025-04-30,2026-07-03
10895.0,52,1974-12-10,706.39,sam.lee510@mail.com,6266568629,2023-12-26,2024-07-05
10896.0,46,1980-04-10,1237.32,mark.kumar608@sample.io,7553946074,2022-10-07,2026-01-05
10897.0,35,1991-11-16,294.01,john.gupta633@demo.net,9941799670,2025-02-25,2025-02-28
10898.0,37,1989-11-22,1001.08,sam.gupta573@test.org,8641839841,2024-04-21,2025-08-07
10899.0,71,1955-08-17,1888.01,david.thomas352@mail.com,9988164980,2023-06-28,2025-02-10
10900.0,68,1958-10-06,1329.13,priya.doe528@demo.net,6521026270,2024-03-23,2025-05-06
10901.0,19,2007-09-06,548.41,chris.smith854@test.org,8813088983,2022-03-26,2024-01-30
10902.0,60,1966-09-18,481.55,leo.thomas610@demo.net,8185630275,2022-01-27,2022-05-03
10903.0,20,2006-11-12,1443.21,john.martinez779@demo.net,6995305641,2025-02-16,2025-11-10
10904.0,80,1946-09-22,1690.89,mike.gupta302@demo.net,9908701872,2024-04-28,2026-10-14
10905.0,25,2001-11-25,416.05,jane.doe382@example.com,6344442990,2024-03-16,2025-07-24
10906.0,79,1947-07-18,1805.75,emily.kumar411@test.org,7406221559,2025-05-08,2026-07-28
10907.0,38,1988-07-25,364.74,leo.wilson962@mail.com,6905334704,2024-10-18,2025-08-28
10908.0,37,1989-09-10,1372.62,leo.shah334@test.org,7965213835,2022-01-13,2024-10-10
10909.0,36,1990-06-24,701.92,alex.wilson105@mail.com,6036221173,2022-10-21,2026-05-10
10910.0,28,1998-07-25,548.69,nina.sharma658@sample.io,7958558522,2025-04-11,2026-02-17
10911.0,26,2000-12-28,632.13,lisa.patel416@example.com,8759171050,2024-12-19,2026-10-02
10912.0,-3,1989-10-03,524.07,jane.patel466@test.org,8735352478,2023-08-29,2024-04-14
10913.0,40,1986-10-10,1407.63,nina.davis585@demo.net,7449305378,2024-12-30,2025-01-30
10914.0,25,2001-09-07,848.36,david.martinez895@example.com,7389260878,2024-12-31,2025-06-28
10915.0,40,1986-03-16,1091.18,sam.brown202@example.com,8862515217,2023-09-19,2026-01-02
10916.0,77,1949-06-24,460.59,priya.martinez832@sample.io,6189156734,2023-07-26,2025-09-14
10917.0,65,1961-08-15,1487.19,leo.brown956@mail.com,9914336299,2025-03-24,2025-12-12
10918.0,34,1992-06-02,1223.09,aisha.khan589@sample.io,6010898573,2025-03-28,2025-04-14
10919.0,71,1955-11-23,687.36,sam.lee98@example.com,9844246488,2023-09-02,2026-03-27
10920.0,28,1998-09-12,1649.53,arjun.gupta912@demo.net,8958281902,2022-10-21,2023-03-16
10921.0,64,1962-09-20,1324.06,nina.gupta679@example.com,7488397170,2023-11-04,2026-10-22
10922.0,77,1949-06-26,206.77,chris.anderson273@mail.com,9728681123,2022-03-02,2023-05-05
10923.0,66,1960-07-28,1077.39,eva.kumar794@example.com,7978145900,2025-06-18,2025-12-05
10924.0,47,1979-10-02,747.11,sarah.gupta152@sample.io,9693351588,2022-02-12,2026-05-07
10925.0,67,1959-11-11,398.37,nina.doe690@demo.net,6119391038,2022-09-15,2025-12-02
10926.0,26,2000-11-28,637.15,leo.thomas125@mail.com,9090858181,2022-03-29,2023-10-30
10927.0,74,1952-03-10,432.23,priya.smith473@mail.com,9158736627,2022-06-11,2023-08-29
10928.0,54,1972-04-07,712.93,arjun.shah818@sample.io,6058561547,2023-05-20,2023-11-12
10929.0,70,1956-07-08,1173.72,priya.shah582@mail.com,8511643690,2022-10-02,2025-08-07
10930.0,49,1977-03-15,66.06,david.sharma163@sample.io,9660534281,2024-02-13,2025-07-19
10931.0,70,1956-12-22,830.3,emily.brown36@example.com,9535846405,2022-09-12,2022-11-27
10932.0,26,2000-08-07,26.46,mike.doe147@demo.net,9362814447,2022-08-26,2025-08-13
10933.0,68,1958-04-01,1154.94,david.kumar589@example.com,9764909228,2025-01-03,2025-10-14
10934.0,66,1960-05-28,646.6,eva.gupta984@test.org,6358727174,2023-02-07,2023-03-22
10935.0,68,1958-02-25,773.66,omar.davis853@test.org,6343988187,2023-02-25,2026-03-24
10936.0,59,1967-12-12,1923.98,leo.gupta228@mail.com,7647704130,2025-05-24,2025-06-05
10937.0,30,1996-09-27,1277.46,sarah.patel430@example.com,7826254204,2022-05-19,2026-01-19
10938.0,75,1951-02-20,79.35,lisa.lee669@test.org,9720441007,2025-04-26,2026-01-29
10939.0,28,1998-05-12,1995.68,sarah.martinez246@sample.io,6097941224,2025-01-19,2026-05-10
10940.0,27,1999-12-13,1966.1,john.sharma887@sample.io,9322517422,2023-08-17,2023-09-14
10941.0,29,1997-07-04,224.69,emily.martinez849@sample.io,6034686163,2022-04-13,2024-12-10
10942.0,52,1974-07-15,1391.97,john.wilson174@example.com,7009536621,2025-03-15,2026-03-19
10943.0,79,1947-09-19,72.04,mike.khan348@demo.net,9950017325,2025-02-27,2025-03-11
10944.0,31,1995-10-15,188.06,john.gupta771@example.com,9221138690,2024-11-09,2026-03-07
10945.0,49,1977-03-06,248.7,alex.shah824@test.org,8461719281,2024-08-28,2026-12-30
10946.0,34,1992-05-08,820.05,john.gupta149@mail.com,8422521602,2023-12-03,2024-12-07
10947.0,66,1960-02-05,1909.16,mike.anderson936@example.com,8477269032,2024-05-11,2026-02-26
10948.0,24,2002-04-05,945.95,arjun.kumar81@demo.net,8802455985,2022-08-18,2024-10-08
10949.0,24,2002-02-19,1338.16,jane.wilson328@sample.io,6268649864,2024-09-07,2026-03-30
10950.0,26,2000-04-15,764.94,omar.khan61@example.com,8474083781,2025-03-02,2025-06-22
10951.0,36,1990-10-28,1138.84,jane.sharma88@demo.net,8006983692,2023-02-09,2024-12-07
10952.0,52,1974-05-17,879.72,david.anderson460@example.com,7139865462,2022-10-31,2026-11-02
10953.0,22,2004-03-07,1489.53,john.taylor504@mail.com,6550330000,2025-01-28,2026-07-13
10954.0,68,1958-05-24,1431.49,aisha.lee413@demo.net,7919008899,2022-07-04,2023-03-09
10955.0,43,1983-01-01,1163.49,emily.davis877@example.com,9923273798,2025-03-28,2026-07-11
10956.0,18,2008-09-26,1468.78,jane.shah308@sample.io,6867463000,2025-05-07,2026-12-31
10957.0,61,1965-04-08,874.78,eva.anderson912@example.com,7711815198,2024-01-27,2025-07-10
10958.0,66,1960-10-26,625.0,priya.wilson997@example.com,7401535346,2024-04-21,2024-05-21
10959.0,42,1984-10-20,1198.49,nina.kumar291@sample.io,8667201082,2023-07-01,2023-08-02
10960.0,62,1964-09-05,1842.09,mark.brown669@mail.com,9940262085,2024-10-22,2025-01-01
10961.0,62,1964-06-05,940.46,leo.anderson809@test.org,7642357004,2022-06-28,2023-05-20
10962.0,53,1973-12-11,223.29,sarah.wilson119@demo.net,6255904610,2022-05-05,2024-12-11
10963.0,21,2005-05-14,822.71,lisa.lee56@example.com,7838271012,2023-02-15,2023-11-02
10964.0,40,1986-02-05,68.44,omar.brown927@test.org,8076653446,2022-04-05,2023-12-21
10965.0,80,1946-08-14,1975.28,lisa.wilson873@test.org,9019153057,2023-02-24,2024-11-18
10966.0,34,1992-04-12,1121.09,leo.wilson432@example.com,9682251272,2024-03-18,2025-06-24
10967.0,-3,1954-07-23,1620.39,john.shah958@test.org,9224197687,2024-11-11,2025-08-14
10968.0,47,1979-02-22,327.69,chris.sharma62@mail.com,8006184897,2023-09-10,2024-07-04
10969.0,38,1988-05-26,426.86,mark.lee55@test.org,9682121564,2025-05-23,2026-05-22
10970.0,34,1992-10-26,352.41,invalidemail.com,8411197388,2022-06-14,2025-06-05
10971.0,33,1993-01-28,1340.69,mark.gupta240@test.org,12345,2023-07-22,2026-11-04
10972.0,43,1983-07-09,1733.68,omar.doe19@test.org,6102125434,2022-06-18,2026-12-16
10973.0,73,1953-01-04,1419.38,lisa.lee53@test.org,9037218600,2023-02-19,2024-01-19
10974.0,24,2002-10-15,1106.01,jane.martinez607@sample.io,6114003471,2023-05-08,2023-12-13
10975.0,55,1971-08-25,1307.94,leo.davis425@example.com,6625908419,2023-08-07,2026-03-19
10976.0,73,1953-06-01,-1261.09,eva.kumar79@mail.com,9535821072,2025-02-17,2026-08-12
10977.0,48,1978-03-25,941.28,nina.doe779@example.com,7716160881,2025-06-14,2026-10-08
10978.0,75,1951-04-22,1195.49,mark.wilson777@sample.io,9477183753,2022-03-24,2024-09-25
10979.0,75,1951-01-06,1598.56,omar.davis561@example.com,8578002443,2022-10-04,2023-12-14
10980.0,28,1998-02-13,1174.31,aisha.taylor809@demo.net,9857467067,2024-01-01,2024-05-15
10981.0,33,1993-10-28,1965.26,omar.davis954@test.org,7150164261,2022-01-10,2024-09-19
10982.0,30,1996-06-02,-1958.66,john.martinez978@sample.io,8243198392,2023-08-14,2026-08-27
10983.0,32,1994-01-01,609.84,chris.brown110@demo.net,6053021516,2024-09-02,2026-09-08
10984.0,62,1964-05-13,1428.7,arjun.shah251@mail.com,8348110501,2023-07-20,2026-05-06
10985.0,67,1959-03-16,1016.07,omar.anderson828@sample.io,9157385512,2025-01-23,2025-04-11
10986.0,39,1987-02-05,476.08,nina.sharma382@sample.io,9815542609,2024-08-03,2025-01-14
10987.0,19,2007-03-10,1575.67,david.shah446@test.org,8677205171,2022-02-25,2024-09-25
10988.0,70,1956-09-15,253.78,mike.smith394@test.org,9837031754,2023-04-13,2026-04-02
10989.0,74,1952-08-10,1644.46,john.taylor861@test.org,8726029254,2024-03-18,2026-02-17
10990.0,80,1946-03-15,380.01,eva.shah529@test.org,6766420763,2022-10-22,2025-06-27
10991.0,78,1948-06-07,1455.99,alex.martinez991@demo.net,9625923868,2024-08-31,2026-05-14
10992.0,75,1951-11-23,70.12,jane.khan270@sample.io,9932055340,2023-12-12,2024-02-02
10993.0,48,1978-04-19,842.06,eva.wilson86@test.org,9640535670,2024-08-28,2026-01-22
10994.0,63,1963-06-12,516.84,nina.sharma447@example.com,6384227362,2024-07-21,2026-08-06
,21,2005-12-06,359.13,mike.taylor659@mail.com,9111757691,2024-10-04,2025-01-21
10996.0,21,2005-05-06,1237.41,omar.taylor557@test.org,6448698305,2022-12-26,2023-07-26
10997.0,31,1995-10-28,1614.88,omar.doe192@example.com,7698014264,2024-10-11,2024-12-29
10998.0,52,1974-01-28,152.19,jane.khan476@example.com,7163705004,2025-04-09,2025-10-29
10999.0,44,1982-08-06,515.07,mike.taylor287@demo.net,7172947638,2022-01-11,2025-01-20
11000.0,65,1961-07-25,1859.96,david.smith267@example.com,7599851939,2023-04-06,2023-12-22
11001.0,66,1960-08-06,1086.43,nina.taylor90@mail.com,6635049602,2024-05-31,2026-06-05
11002.0,43,1983-11-11,1649.88,omar.gupta465@mail.com,8539749950,2024-07-16,2026-07-26
11003.0,37,1989-01-14,1498.89,john.khan373@demo.net,6208019290,2022-12-06,2023-12-22
11004.0,67,1959-05-27,484.01,alex.patel34@test.org,8890932253,2023-05-22,2024-07-17
11005.0,79,1947-03-08,721.47,lisa.doe42@mail.com,8550193545,2022-03-10,2023-06-15
11006.0,62,1964-04-20,395.35,aisha.thomas795@mail.com,7243629620,2025-01-05,2025-02-01
11007.0,25,2001-03-27,1932.18,arjun.lee276@test.org,6290759659,2025-05-16,2025-09-30
11008.0,27,1999-04-16,808.96,jane.davis78@demo.net,9495421062,2025-05-04,2026-02-02
11009.0,75,1951-08-11,1248.05,alex.martinez816@example.com,7267131753,2024-03-31,2024-08-09
11010.0,48,1978-06-05,1338.88,omar.anderson521@demo.net,8612096173,2022-02-24,2022-03-05
11011.0,38,1988-03-09,131.56,lisa.anderson171@example.com,6535505143,2022-10-13,2023-05-06
11012.0,33,1993-11-27,108.25,sarah.thomas872@demo.net,9972479254,2022-09-26,2023-08-06
11013.0,63,1963-05-21,1597.81,alex.lee330@sample.io,6920487706,2024-10-06,2026-07-17
11014.0,79,1947-04-08,1517.53,aisha.martinez604@sample.io,9515902578,2023-08-17,2026-01-20
11015.0,74,1952-09-11,1276.71,emily.smith805@test.org,7825672620,2024-11-06,2025-08-05
11016.0,26,2000-11-19,1560.05,aisha.sharma372@test.org,7551962822,2023-01-11,2024-12-28
11017.0,52,1974-03-12,1461.38,john.davis680@demo.net,7472863942,2022-01-27,2022-07-31
11018.0,33,1993-05-03,582.07,lisa.taylor588@mail.com,6096627026,2024-03-27,2024-03-27
11019.0,70,1956-01-19,729.0,emily.kumar199@mail.com,6740039101,2025-03-23,2025-11-02
11020.0,66,1960-04-18,1242.18,david.patel138@mail.com,8711936006,2022-02-13,2025-01-31
11021.0,49,1977-11-02,647.54,mark.gupta288@demo.net,6607626438,2023-12-26,2024-01-16
11022.0,32,1994-08-06,407.77,john.kumar434@example.com,9623133610,2025-06-18,2026-03-10
11023.0,79,1947-07-10,283.06,chris.brown205@example.com,9544137277,2024-03-06,2026-03-17
11024.0,75,1951-01-14,1718.72,leo.khan214@test.org,8290461755,2022-07-24,2025-06-05
11025.0,19,2007-02-27,1694.0,sam.gupta635@sample.io,7242024837,2023-09-23,2025-03-22
11026.0,67,1959-08-06,445.86,emily.brown354@demo.net,8386947902,2024-01-06,2025-08-28
11027.0,65,1961-04-13,1685.71,sam.patel141@demo.net,6472386410,2022-01-07,2025-05-10
11028.0,50,1976-06-21,1772.42,priya.lee494@test.org,7164359900,2025-04-06,2025-11-17
11029.0,34,1992-11-14,109.32,leo.brown501@demo.net,6437884437,2022-04-15,2024-07-04
11030.0,52,1974-08-27,1307.13,aisha.brown877@test.org,9467263681,2024-01-24,2025-09-23
11031.0,70,1956-09-24,1221.77,alex.patel35@example.com,7772910845,2022-03-25,2026-02-20
11032.0,19,2007-05-08,733.05,nina.shah771@demo.net,6503374698,2023-05-19,2024-07-24
11033.0,48,1978-11-15,1335.09,john.shah23@demo.net,9182226679,2023-07-30,2024-01-12
11034.0,50,2050-01-01,867.51,john.gupta224@sample.io,8906739634,2022-12-13,2026-11-08
11035.0,43,1983-01-24,1689.23,eva.sharma818@test.org,6492217048,2024-05-15,2026-07-07
11036.0,61,1965-12-15,69.18,alex.shah401@mail.com,7016290739,2025-04-05,2025-10-03
11037.0,61,1965-10-27,1077.65,eva.brown164@demo.net,6826533717,2022-01-13,2025-01-10
11038.0,57,1969-05-06,816.4,omar.thomas299@mail.com,6398313549,2022-02-09,2022-09-28
11039.0,67,1959-10-20,1957.01,chris.patel461@example.com,9921958730,2024-01-24,2025-07-06
11040.0,79,1947-05-08,1127.21,eva.taylor525@test.org,7021781678,2022-01-12,2024-03-13
