order_id,customer_id,order_date,order_amount,status
5674,898,2024-01-29,389.31,Shipped
5675,519,2024-01-29,217.69,Shipped
5676,683,2024-01-29,377.98,Completed
5677,801,2024-01-29,481.25,Completed
5678,664,2024-01-29,237.6,Pending
5679,76,2024-01-29,130.64,Shipped
5680,460,2024-01-29,471.78,Cancelled
5681,146,2024-01-29,307.82,Shipped
5682,668,2024-01-29,66.05,Cancelled
5683,824,2024-01-29,292.75,Completed
5684,908,2024-01-29,257.78,Shipped
5685,112,2024-01-29,429.96,Shipped
5686,480,2024-01-29,272.39,Pending
5687,414,2024-01-29,138.79,Pending
5688,82,2024-01-29,342.69,Shipped
5689,251,2024-01-29,278.15,Shipped
5690,257,2024-01-29,128.03,Shipped
5691,888,2024-01-29,293.21,Cancelled
5692,246,2024-01-29,413.44,Completed
5693,127,2024-01-29,28.86,Pending
5694,698,2024-01-29,320.96,Completed
5695,670,2024-01-29,184.55,Pending
5696,233,2024-01-29,156.95,Pending
5697,760,2024-01-30,205.41,Pending
5698,886,2024-01-30,180.88,Shipped
5699,263,2024-01-30,418.64,Pending
5700,286,2024-01-30,148.28,Completed
5701,514,2024-01-30,370.58,Pending
5702,371,2024-01-30,60.62,Completed
5703,760,2024-01-30,476.43,Pending
5704,884,2024-01-30,316.82,Pending
5705,700,2024-01-30,357.76,Shipped
5706,174,2024-01-30,159.55,Completed
5707,528,2024-01-30,214.87,Pending
5708,891,2024-01-30,123.53,Pending
5709,164,2024-01-30,467.28,Completed
5710,588,2024-01-30,251.73,Pending
5711,260,2024-01-30,320.77,Cancelled
5712,822,2024-01-30,371.12,Shipped
5713,43,2024-01-30,194.99,Completed
5714,124,2024-01-30,364.25,Shipped
5715,605,2024-01-30,342.86,Cancelled
5716,131,2024-01-30,357.24,Cancelled
5717,884,2024-01-30,252.28,Cancelled
5718,449,2024-01-30,200.72,Completed
5719,261,2024-01-30,122.71,Cancelled
5720,118,2024-01-30,414.94,Completed
5721,258,2024-01-31,310.05,Completed
5722,96,2024-01-31,230.51,Pending
5723,188,2024-01-31,472.84,Completed
5724,638,2024-01-31,38.2,Cancelled
5725,251,2024-01-31,427.33,Completed
5726,663,2024-01-31,498.83,Completed
5727,288,2024-01-31,445.17,Shipped
5728,195,2024-01-31,408.06,Cancelled
5729,585,2024-01-31,196.54,Completed
5730,325,2024-01-31,127.19,Pending
5731,218,2024-01-31,371.4,Completed
5732,909,2024-01-31,162.72,Completed
5733,478,2024-01-31,100.38,Shipped
5734,261,2024-01-31,396.47,Cancelled
5735,404,2024-01-31,166.58,Cancelled
5736,690,2024-01-31,458.5,Pending
5737,365,2024-01-31,422.71,Pending
5738,326,2024-01-31,426.11,Pending
5739,173,2024-01-31,389.21,Completed
5740,452,2024-01-31,442.23,Completed
5741,63,2024-01-31,405.79,Pending
5742,304,2024-01-31,307.22,Cancelled
5743,558,2024-01-31,158.47,Cancelled
5744,640,2024-01-31,445.78,Pending
5745,587,2024-02-01,422.69,Shipped
5746,657,2024-02-01,244.35,Cancelled
5747,16,2024-02-01,33.95,Cancelled
5748,169,2024-02-01,324.69,Pending
5749,427,2024-02-01,39.54,Cancelled
5750,584,2024-02-01,464.25,Completed
5751,917,2024-02-01,481.39,Completed
5752,453,2024-02-01,106.9,Cancelled
5753,838,2024-02-01,343.05,Completed
5754,452,2024-02-01,59.75,Shipped
5755,789,2024-02-01,368.82,Cancelled
5756,900,2024-02-01,183.43,Pending
5757,748,2024-02-01,345.31,Completed
5758,497,2024-02-01,195.85,Shipped
5759,343,2024-02-01,85.6,Shipped
5760,25,2024-02-01,211.96,Completed
5761,495,2024-02-01,69.65,Shipped
5762,128,2024-02-01,294.79,Cancelled
5763,21,2024-02-01,34.86,Shipped
5764,578,2024-02-01,270.75,Completed
5765,476,2024-02-01,444.89,Shipped
5766,118,2024-02-01,421.37,Completed
5767,391,2024-02-01,443.15,Completed
5768,779,2024-02-01,462.19,Shipped
5769,367,2024-02-02,65.7,Completed
5770,111,2024-02-02,77.44,Completed
5771,861,2024-02-02,285.15,Pending
5772,581,2024-02-02,448.58,Cancelled
5773,285,2024-02-02,487.56,Completed
5774,198,2024-02-02,37.44,Cancelled
5775,43,2024-02-02,187.55,Pending
5776,883,2024-02-02,118.25,Pending
5777,941,2024-02-02,381.64,Pending
5778,857,2024-02-02,325.49,Pending
5779,759,2024-02-02,73.15,Cancelled
5780,133,2024-02-02,249.51,Shipped
5781,115,2024-02-02,347.44,Shipped
5782,59,2024-02-02,392.82,Cancelled
5783,443,2024-02-02,24.73,Completed
5784,181,2024-02-02,446.88,Cancelled
5785,910,2024-02-02,291.1,Completed
5786,877,2024-02-02,408.78,Completed
5787,117,2024-02-02,406.85,Shipped
5788,471,2024-02-02,107.08,Pending
5789,23,2024-02-02,68.43,Shipped
5790,404,2024-02-02,364.82,Shipped
5791,911,2024-02-02,90.87,Cancelled
5792,261,2024-02-02,427.22,Cancelled
5793,835,2024-02-03,367.2,Completed
5794,114,2024-02-03,423.29,Cancelled
5795,314,2024-02-03,160.02,Completed
5796,827,2024-02-03,168.55,Completed
5797,104,2024-02-03,340.54,Pending
5798,441,2024-02-03,30.25,Pending
5799,432,2024-02-03,367.35,Shipped
5800,651,2024-02-03,420.35,Pending
5801,440,2024-02-03,216.35,Completed
5802,239,2024-02-03,385.97,Cancelled
5803,84,2024-02-03,99.69,Pending
5804,596,2024-02-03,171.3,Pending
5805,11,2024-02-03,487.54,Pending
5806,484,2024-02-03,493.37,Pending
5807,302,2024-02-03,263.61,Completed
5808,198,2024-02-03,468.12,Completed
5809,125,2024-02-03,268.52,Shipped
5810,748,2024-02-03,156.42,Cancelled
5811,54,2024-02-03,144.45,Shipped
5812,233,2024-02-03,465.81,Shipped
5813,894,2024-02-03,98.64,Pending
5814,948,2024-02-03,296.12,Cancelled
5815,370,2024-02-03,284.43,Pending
5816,842,2024-02-03,373.72,Completed
5817,474,2024-02-04,257.13,Shipped
5818,443,2024-02-04,147.06,Cancelled
5819,302,2024-02-04,97.16,Completed
5820,624,2024-02-04,316.1,Shipped
5821,121,2024-02-04,363.71,Cancelled
5822,401,2024-02-04,291.22,Shipped
5823,467,2024-02-04,373.1,Cancelled
5824,508,2024-02-04,83.64,Shipped
5825,431,2024-02-04,443.0,Pending
5826,713,2024-02-04,297.46,Shipped
5827,262,2024-02-04,76.52,Shipped
5828,137,2024-02-04,239.03,Cancelled
5829,229,2024-02-04,424.72,Cancelled
5830,634,2024-02-04,450.32,Pending
5831,560,2024-02-04,143.36,Cancelled
5832,316,2024-02-04,359.96,Shipped
5833,51,2024-02-04,63.49,Cancelled
5834,906,2024-02-04,31.27,Cancelled
5835,324,2024-02-04,286.79,Cancelled
5836,760,2024-02-04,351.99,Pending
5837,342,2024-02-04,400.96,Pending
5838,579,2024-02-04,180.0,Completed
5839,214,2024-02-04,18.16,Pending
5840,463,2024-02-04,247.57,Pending
5841,643,2024-02-05,22.69,Pending
5842,364,2024-02-05,59.61,Shipped
5843,395,2024-02-05,173.44,Completed
5844,291,2024-02-05,227.03,Shipped
5845,395,2024-02-05,150.54,Pending
5846,250,2024-02-05,297.2,Pending
5847,102,2024-02-05,41.84,Completed
5848,352,2024-02-05,85.12,Completed
5849,505,2024-02-05,352.2,Cancelled
5850,426,2024-02-05,83.94,Pending
5851,489,2024-02-05,325.29,Pending
5852,886,2024-02-05,41.52,Shipped
5853,891,2024-02-05,212.58,Cancelled
5854,10,2024-02-05,101.04,Pending
5855,940,2024-02-05,68.17,Shipped
5856,4,2024-02-05,290.01,Completed
5857,412,2024-02-05,465.24,Shipped
5858,681,2024-02-05,41.57,Pending
5859,894,2024-02-05,219.45,Shipped
5860,494,2024-02-05,358.15,Shipped
5861,239,2024-02-05,239.4,Cancelled
5862,261,2024-02-05,406.15,Cancelled
5863,885,2024-02-05,102.13,Completed
5864,319,2024-02-05,480.4,Cancelled
5865,116,2024-02-06,201.8,Shipped
5866,19,2024-02-06,180.66,Cancelled
5867,12,2024-02-06,439.18,Pending
5868,653,2024-02-06,288.48,Shipped
5869,248,2024-02-06,265.48,Shipped
5870,606,2024-02-06,367.58,Shipped
5871,776,2024-02-06,296.22,Pending
5872,279,2024-02-06,93.82,Shipped
5873,399,2024-02-06,341.99,Cancelled
5874,454,2024-02-06,79.73,Pending
5875,744,2024-02-06,405.84,Shipped
5876,445,2024-02-06,495.02,Cancelled
5877,170,2024-02-06,198.03,Cancelled
5878,242,2024-02-06,230.71,Completed
5879,13,2024-02-06,37.52,Cancelled
5880,857,2024-02-06,21.66,Cancelled
5881,13,2024-02-06,461.89,Completed
5882,660,2024-02-06,77.38,Completed
5883,842,2024-02-06,231.2,Pending
5884,356,2024-02-06,410.45,Cancelled
5885,112,2024-02-06,446.32,Pending
5886,830,2024-02-06,266.91,Pending
5887,821,2024-02-06,289.04,Shipped
5888,770,2024-02-06,339.8,Pending
5889,201,2024-02-07,481.27,Pending
5890,227,2024-02-07,307.29,Pending
5891,488,2024-02-07,286.35,Pending
5892,119,2024-02-07,22.05,Completed
5893,8,2024-02-07,54.26,Cancelled
5894,506,2024-02-07,294.93,Shipped
5895,584,2024-02-07,469.08,Completed
5896,696,2024-02-07,435.35,Shipped
5897,55,2024-02-07,491.55,Shipped
5898,335,2024-02-07,271.0,Completed
5899,365,2024-02-07,397.15,Pending
5900,560,2024-02-07,422.59,Completed
5901,193,2024-02-07,329.3,Shipped
5902,378,2024-02-07,179.29,Shipped
5903,944,2024-02-07,242.94,Pending
5904,139,2024-02-07,431.09,Completed
5905,570,2024-02-07,159.8,Cancelled
5906,896,2024-02-07,463.02,Shipped
5907,140,2024-02-07,126.46,Completed
5908,797,2024-02-07,378.52,Pending
5909,334,2024-02-07,320.82,Pending
5910,236,2024-02-07,378.56,Cancelled
5911,459,2024-02-07,227.11,Shipped
5912,703,2024-02-07,467.33,Cancelled
5913,833,2024-02-08,321.75,Cancelled
5914,637,2024-02-08,154.82,Cancelled
5915,345,2024-02-08,324.65,Cancelled
5916,900,2024-02-08,154.11,Pending
5917,390,2024-02-08,157.41,Shipped
5918,685,2024-02-08,208.81,Cancelled
5919,778,2024-02-08,428.43,Shipped
5920,533,2024-02-08,257.64,Pending
5921,92,2024-02-08,344.27,Pending
5922,682,2024-02-08,205.1,Completed
5923,752,2024-02-08,142.85,Completed
5924,107,2024-02-08,478.0,Shipped
5925,344,2024-02-08,307.74,Completed
5926,210,2024-02-08,467.97,Cancelled
5927,595,2024-02-08,113.66,Shipped
5928,561,2024-02-08,86.24,Pending
5929,645,2024-02-08,430.07,Pending
5930,750,2024-02-08,345.24,Cancelled
5931,23,2024-02-08,105.49,Completed
5932,648,2024-02-08,145.64,Shipped
5933,63,2024-02-08,403.32,Shipped
5934,893,2024-02-08,235.13,Cancelled
5935,435,2024-02-08,340.21,Completed
5936,741,2024-02-08,169.4,Shipped
5937,723,2024-02-09,199.9,Cancelled
5938,140,2024-02-09,495.5,Shipped
5939,179,2024-02-09,135.09,Pending
5940,173,2024-02-09,260.63,Shipped
5941,886,2024-02-09,424.54,Shipped
5942,561,2024-02-09,131.02,Shipped
5943,331,2024-02-09,216.38,Completed
5944,586,2024-02-09,313.32,Completed
5945,861,2024-02-09,248.38,Cancelled
5946,561,2024-02-09,237.86,Completed
5947,490,2024-02-09,190.82,Shipped
5948,615,2024-02-09,299.52,Shipped
5949,686,2024-02-09,317.82,Completed
5950,888,2024-02-09,331.85,Completed
5951,614,2024-02-09,49.13,Shipped
5952,414,2024-02-09,321.05,Shipped
5953,359,2024-02-09,477.32,Pending
5954,528,2024-02-09,277.38,Cancelled
5955,915,2024-02-09,361.9,Completed
5956,665,2024-02-09,285.02,Cancelled
5957,658,2024-02-09,429.55,Shipped
5958,915,2024-02-09,465.85,Cancelled
5959,517,2024-02-09,104.35,Completed
5960,455,2024-02-09,226.88,Completed
5961,668,2024-02-10,205.31,Cancelled
5962,65,2024-02-10,211.53,Completed
5963,823,2024-02-10,75.88,Pending
5964,259,2024-02-10,409.6,Shipped
5965,826,2024-02-10,32.35,Shipped
5966,724,2024-02-10,271.19,Completed
5967,553,2024-02-10,336.01,Shipped
5968,443,2024-02-10,115.62,Pending
5969,421,2024-02-10,454.34,Completed
5970,265,2024-02-10,421.7,Pending
5971,925,2024-02-10,243.48,Pending
5972,798,2024-02-10,214.41,Shipped
5973,499,2024-02-10,129.74,Shipped
5974,450,2024-02-10,369.05,Cancelled
5975,609,2024-02-10,78.9,Pending
5976,399,2024-02-10,344.92,Shipped
5977,2,2024-02-10,423.59,Pending
5978,467,2024-02-10,125.81,Cancelled
5979,936,2024-02-10,435.22,Pending
5980,310,2024-02-10,31.16,Completed
5981,923,2024-02-10,457.7,Cancelled
5982,912,2024-02-10,72.41,Cancelled
5983,930,2024-02-10,328.19,Pending
5984,493,2024-02-10,136.29,Pending
5985,327,2024-02-11,420.73,Shipped
5986,509,2024-02-11,263.47,Completed
5987,562,2024-02-11,80.59,Cancelled
5988,210,2024-02-11,291.93,Cancelled
5989,508,2024-02-11,212.82,Cancelled
5990,655,2024-02-11,335.8,Shipped
5991,271,2024-02-11,442.72,Completed
5992,494,2024-02-11,213.55,Cancelled
5993,127,2024-02-11,155.59,Cancelled
5994,873,2024-02-11,22.04,Shipped
5995,435,2024-02-11,293.8,Pending
5996,672,2024-02-11,210.1,Cancelled
5997,438,2024-02-11,196.7,Completed
5998,360,2024-02-11,103.72,Completed
5999,586,2024-02-11,223.58,Completed
6000,798,2024-02-11,492.45,Completed
6001,853,2024-02-11,159.41,Shipped
6002,854,2024-02-11,305.86,Cancelled
6003,777,2024-02-11,391.6,Shipped
6004,127,2024-02-11,378.34,Completed
6005,313,2024-02-11,174.46,Completed
6006,46,2024-02-11,311.27,Completed
6007,173,2024-02-11,437.56,Shipped
6008,418,2024-02-11,22.49,Completed
6009,378,2024-02-12,226.33,Cancelled
6010,669,2024-02-12,123.77,Completed
6011,814,2024-02-12,203.49,Cancelled
6012,376,2024-02-12,216.75,Cancelled
6013,22,2024-02-12,377.14,Completed
6014,662,2024-02-12,60.5,Shipped
6015,891,2024-02-12,263.6,Pending
6016,356,2024-02-12,288.63,Pending
6017,381,2024-02-12,254.67,Cancelled
6018,15,2024-02-12,369.96,Shipped
6019,857,2024-02-12,201.14,Pending
6020,287,2024-02-12,473.31,Completed
6021,883,2024-02-12,248.67,Completed
6022,281,2024-02-12,292.04,Cancelled
6023,342,2024-02-12,415.38,Shipped
6024,295,2024-02-12,148.49,Shipped
6025,305,2024-02-12,51.47,Pending
6026,888,2024-02-12,358.28,Pending
6027,168,2024-02-12,249.26,Completed
6028,614,2024-02-12,449.8,Cancelled
6029,515,2024-02-12,491.6,Shipped
6030,612,2024-02-12,208.57,Pending
6031,798,2024-02-12,216.49,Pending
6032,787,2024-02-12,212.86,Cancelled
6033,521,2024-02-13,172.41,Cancelled
6034,791,2024-02-13,394.12,Completed
6035,942,2024-02-13,383.11,Cancelled
6036,47,2024-02-13,247.14,Completed
6037,661,2024-02-13,36.66,Completed
6038,446,2024-02-13,165.14,Cancelled
6039,69,2024-02-13,156.77,Cancelled
6040,143,2024-02-13,408.38,Cancelled
6041,772,2024-02-13,57.47,Cancelled
6042,544,2024-02-13,405.75,Cancelled
6043,274,2024-02-13,339.55,Completed
6044,505,2024-02-13,370.23,Pending
6045,936,2024-02-13,224.62,Shipped
6046,370,2024-02-13,344.67,Shipped
6047,944,2024-02-13,310.38,Completed
6048,278,2024-02-13,387.96,Completed
6049,645,2024-02-13,231.68,Pending
6050,928,2024-02-13,244.32,Cancelled
6051,574,2024-02-13,327.13,Completed
6052,290,2024-02-13,67.42,Shipped
6053,385,2024-02-13,226.58,Cancelled
6054,494,2024-02-13,486.4,Completed
6055,167,2024-02-13,33.21,Cancelled
6056,27,2024-02-13,168.26,Shipped
6057,527,2024-02-14,167.34,Cancelled
6058,222,2024-02-14,322.23,Completed
6059,890,2024-02-14,66.31,Completed
6060,533,2024-02-14,319.84,Shipped
6061,439,2024-02-14,61.09,Pending
6062,422,2024-02-14,61.05,Pending
6063,314,2024-02-14,368.17,Cancelled
6064,633,2024-02-14,172.21,Completed
6065,607,2024-02-14,489.05,Completed
6066,279,2024-02-14,33.12,Shipped
6067,738,2024-02-14,230.88,Shipped
6068,807,2024-02-14,69.87,Completed
6069,469,2024-02-14,185.42,Shipped
6070,638,2024-02-14,499.14,Pending
6071,104,2024-02-14,446.09,Pending
6072,544,2024-02-14,38.44,Cancelled
6073,254,2024-02-14,288.18,Shipped
6074,946,2024-02-14,329.19,Cancelled
6075,676,2024-02-14,116.62,Shipped
6076,360,2024-02-14,85.38,Shipped
6077,19,2024-02-14,453.62,Pending
6078,399,2024-02-14,484.88,Completed
6079,183,2024-02-14,496.07,Shipped
6080,176,2024-02-14,398.03,Shipped
6081,861,2024-02-15,336.8,Shipped
6082,517,2024-02-15,182.68,Completed
6083,577,2024-02-15,98.13,Cancelled
6084,904,2024-02-15,53.31,Cancelled
6085,92,2024-02-15,351.25,Shipped
6086,770,2024-02-15,395.59,Shipped
6087,916,2024-02-15,415.83,Cancelled
6088,588,2024-02-15,458.18,Cancelled
6089,405,2024-02-15,441.77,Pending
6090,353,2024-02-15,499.87,Shipped
6091,256,2024-02-15,133.37,Cancelled
6092,58,2024-02-15,385.2,Pending
6093,326,2024-02-15,299.43,Completed
6094,1016,2024-02-15,141.7,Shipped
6095,79,2024-02-15,491.22,Cancelled
6096,225,2024-02-15,450.48,Shipped
6097,100,2024-02-15,77.33,Pending
6098,130,2024-02-15,27.69,Cancelled
6099,445,2024-02-15,348.84,Completed
6100,881,2024-02-15,308.0,Completed
6101,523,2024-02-15,468.87,Pending
6102,172,2024-02-15,128.49,Completed
6103,623,2024-02-15,55.93,Completed
6104,776,2024-02-15,140.72,Completed
6105,27,2024-02-16,24.18,Completed
6106,851,2024-02-16,32.41,Completed
6107,661,2024-02-16,458.71,Completed
6108,824,2024-02-16,185.73,Completed
6109,489,2024-02-16,214.24,Cancelled
6110,753,2024-02-16,23.91,Completed
6111,343,2024-02-16,146.2,Cancelled
6112,326,2024-02-16,405.29,Shipped
6113,630,2024-02-16,313.51,Pending
6114,772,2024-02-16,380.58,Completed
6115,866,2024-02-16,231.9,Pending
6116,693,2024-02-16,165.22,Completed
6117,783,2024-02-16,249.16,Cancelled
6118,431,2024-02-16,171.69,Completed
6119,804,2024-02-16,421.9,Shipped
6120,42,2024-02-16,159.37,Pending
6121,149,2024-02-16,334.99,Pending
6122,670,2024-02-16,81.44,Shipped
6123,589,2024-02-16,348.13,Cancelled
6124,557,2024-02-16,457.95,Cancelled
6125,637,2024-02-16,310.16,Shipped
6126,760,2024-02-16,286.53,Pending
6127,347,2024-02-16,481.14,Completed
6128,183,2024-02-16,319.29,Cancelled
6129,219,2024-02-17,140.88,Completed
6130,182,2024-02-17,156.81,Pending
6131,800,2024-02-17,357.07,Completed
6132,271,2024-02-17,371.69,Shipped
6133,152,2024-02-17,162.2,Cancelled
6134,488,2024-02-17,182.49,Cancelled
6135,670,2024-02-17,495.66,Shipped
6136,616,2024-02-17,64.45,Shipped
6137,420,2024-02-17,211.25,Cancelled
6138,43,2024-02-17,45.29,Cancelled
6139,145,2024-02-17,413.22,Cancelled
6140,810,2024-02-17,59.79,Pending
6141,70,2024-02-17,341.89,Pending
6142,789,2024-02-17,42.39,Pending
6143,921,2024-02-17,341.33,Completed
6144,540,2024-02-17,423.87,Pending
6145,920,2024-02-17,208.43,Cancelled
6146,825,2024-02-17,268.23,Pending
6147,714,2024-02-17,209.75,Cancelled
6148,632,2024-02-17,160.74,Shipped
6149,5,2024-02-17,404.58,Completed
6150,428,2024-02-17,146.92,Completed
6151,483,2024-02-17,365.63,Shipped
6152,828,2024-02-17,115.01,Cancelled
6153,828,2024-02-18,136.18,Completed
6154,16,2024-02-18,178.18,Pending
6155,35,2024-02-18,300.74,Cancelled
6156,174,2024-02-18,235.39,Completed
6157,124,2024-02-18,376.4,Shipped
6158,788,2024-02-18,118.58,Cancelled
6159,659,2024-02-18,20.18,Completed
6160,141,2024-02-18,391.63,Shipped
6161,287,2024-02-18,413.5,Cancelled
6162,510,2024-02-18,43.85,Pending
6163,108,2024-02-18,311.29,Cancelled
6164,654,2024-02-18,198.43,Pending
6165,559,2024-02-18,400.04,Cancelled
6166,349,2024-02-18,439.09,Shipped
6167,930,2024-02-18,427.74,Pending
6168,589,2024-02-18,391.94,Pending
6169,497,2024-02-18,145.49,Cancelled
6170,223,2024-02-18,408.77,Completed
6171,42,2024-02-18,273.74,Pending
6172,762,2024-02-18,40.59,Cancelled
6173,524,2024-02-18,236.62,Shipped
6174,477,2024-02-18,471.95,Cancelled
6175,572,2024-02-18,445.61,Cancelled
6176,278,2024-02-18,64.6,Pending
6177,382,2024-02-19,375.9,Completed
6178,620,2024-02-19,405.81,Shipped
6179,941,2024-02-19,146.62,Pending
6180,467,2024-02-19,243.73,Pending
6181,312,2024-02-19,359.83,Pending
6182,141,2024-02-19,227.94,Shipped
6183,214,2024-02-19,69.71,Completed
6184,877,2024-02-19,357.35,Shipped
6185,680,2024-02-19,457.14,Shipped
6186,806,2024-02-19,331.46,Completed
6187,21,2024-02-19,390.29,Shipped
6188,767,2024-02-19,188.81,Cancelled
6189,792,2024-02-19,103.85,Shipped
6190,3,2024-02-19,326.75,Pending
6191,822,2024-02-19,173.97,Shipped
6192,616,2024-02-19,432.14,Pending
6193,643,2024-02-19,74.47,Shipped
6194,485,2024-02-19,225.23,Pending
6195,631,2024-02-19,207.41,Pending
6196,889,2024-02-19,469.96,Pending
6197,881,2024-02-19,89.27,Completed
6198,202,2024-02-19,19.78,Shipped
6199,191,2024-02-19,130.47,Shipped
6200,478,2024-02-19,412.83,Cancelled
6201,253,2024-02-20,116.52,Cancelled
6202,353,2024-02-20,131.83,Cancelled
6203,34,2024-02-20,78.0,Shipped
6204,7,2024-02-20,361.99,Completed
6205,691,2024-02-20,48.55,Pending
6206,19,2024-02-20,175.64,Shipped
6207,815,2024-02-20,152.01,Completed
6208,582,2024-02-20,284.25,Completed
6209,853,2024-02-20,369.25,Shipped
6210,163,2024-02-20,273.45,Pending
6211,296,2024-02-20,466.55,Completed
6212,205,2024-02-20,476.45,Shipped
6213,200,2024-02-20,190.31,Pending
6214,849,2024-02-20,392.17,Cancelled
6215,815,2024-02-20,373.32,Completed
6216,315,2024-02-20,448.09,Completed
6217,101,2024-02-20,232.25,Shipped
6218,762,2024-02-20,272.28,Shipped
6219,775,2024-02-20,216.65,Pending
6220,712,2024-02-20,427.43,Cancelled
6221,917,2024-02-20,126.41,Cancelled
6222,7,2024-02-20,131.26,Shipped
6223,225,2024-02-20,195.71,Shipped
6224,28,2024-02-20,126.72,Pending
6225,223,2024-02-21,287.09,Shipped
6226,499,2024-02-21,80.23,Pending
6227,537,2024-02-21,170.29,Pending
6228,873,2024-02-21,458.02,Cancelled
6229,36,2024-02-21,213.47,Pending
6230,448,2024-02-21,377.89,Cancelled
6231,871,2024-02-21,70.03,Cancelled
6232,183,2024-02-21,135.07,Cancelled
6233,914,2024-02-21,406.56,Shipped
6234,806,2024-02-21,385.05,Cancelled
6235,607,2024-02-21,202.29,Pending
6236,596,2024-02-21,477.88,Shipped
6237,131,2024-02-21,456.66,Pending
6238,638,2024-02-21,481.72,Shipped
6239,794,2024-02-21,222.54,Pending
6240,390,2024-02-21,110.77,Completed
6241,443,2024-02-21,318.93,Completed
6242,357,2024-02-21,347.11,Completed
6243,400,2024-02-21,75.84,Pending
6244,362,2024-02-21,396.44,Shipped
6245,489,2024-02-21,23.76,Cancelled
6246,149,2024-02-21,249.12,Cancelled
6247,347,2024-02-21,175.54,Pending
6248,517,2024-02-21,374.05,Pending
6249,580,2024-02-22,166.69,Pending
6250,294,2024-02-22,416.0,Pending
6251,763,2024-02-22,303.55,Cancelled
6252,124,2024-02-22,400.04,Shipped
6253,608,2024-02-22,494.83,Cancelled
6254,170,2024-02-22,344.39,Pending
6255,524,2024-02-22,492.7,Completed
6256,940,2024-02-22,28.99,Cancelled
6257,583,2024-02-22,179.0,Completed
6258,575,2024-02-22,67.31,Completed
6259,533,2024-02-22,142.22,Pending
6260,947,2024-02-22,421.86,Cancelled
6261,128,2024-02-22,30.68,Shipped
6262,327,2024-02-22,267.29,Cancelled
6263,731,2024-02-22,290.06,Shipped
6264,552,2024-02-22,287.16,Shipped
6265,861,2024-02-22,245.52,Pending
6266,363,2024-02-22,398.44,Shipped
6267,124,2024-02-22,79.77,Cancelled
6268,764,2024-02-22,165.63,Cancelled
6269,86,2024-02-22,313.63,Completed
6270,412,2024-02-22,350.11,Shipped
6271,771,2024-02-22,211.01,Pending
6272,558,2024-02-22,439.56,Pending
6273,336,2024-02-23,216.51,Cancelled
6274,302,2024-02-23,210.35,Shipped
6275,794,2024-02-23,32.56,Pending
6276,251,2024-02-23,282.3,Shipped
6277,102,2024-02-23,358.71,Shipped
6278,342,2024-02-23,70.5,Completed
6279,745,2024-02-23,163.13,Pending
6280,744,2024-02-23,393.91,Completed
6281,868,2024-02-23,192.47,Pending
6282,592,2024-02-23,132.18,Shipped
6283,644,2024-02-23,341.02,Pending
6284,304,2024-02-23,110.43,Cancelled
6285,921,2024-02-23,449.39,Shipped
6286,300,2024-02-23,66.22,Pending
6287,776,2024-02-23,357.68,Completed
6288,575,2024-02-23,257.28,Completed
6289,190,2024-02-23,436.92,Shipped
6290,781,2024-02-23,76.2,Completed
6291,395,2024-02-23,343.78,Shipped
6292,231,2024-02-23,292.45,Shipped
6293,126,2024-02-23,247.84,Shipped
6294,619,2024-02-23,253.33,Pending
6295,242,2024-02-23,365.16,Shipped
6296,737,2024-02-23,469.8,Completed
6297,363,2024-02-24,59.26,Cancelled
6298,75,2024-02-24,24.46,Pending
6299,806,2024-02-24,405.77,Completed
6300,208,2024-02-24,67.46,Shipped
6301,899,2024-02-24,493.55,Shipped
6302,899,2024-02-24,315.38,Cancelled
6303,621,2024-02-24,330.67,Completed
6304,450,2024-02-24,111.46,Pending
6305,477,2024-02-24,131.55,Completed
6306,611,2024-02-24,334.78,Shipped
6307,522,2024-02-24,456.22,Pending
6308,188,2024-02-24,491.46,Shipped
6309,707,2024-02-24,111.05,Shipped
6310,386,2024-02-24,80.05,Completed
6311,876,2024-02-24,42.35,Cancelled
6312,416,2024-02-24,436.12,Shipped
6313,249,2024-02-24,157.94,Completed
6314,850,2024-02-24,15.88,Pending
6315,614,2024-02-24,123.55,Cancelled
6316,705,2024-02-24,180.11,Shipped
6317,257,2024-02-24,495.63,Shipped
6318,755,2024-02-24,268.92,Pending
6319,700,2024-02-24,114.29,Completed
6320,158,2024-02-24,177.39,Shipped
6321,356,2024-02-25,175.2,Pending
6322,41,2024-02-25,24.57,Shipped
6323,87,2024-02-25,80.56,Completed
6324,863,2024-02-25,352.17,Cancelled
6325,213,2024-02-25,73.32,Completed
6326,726,2024-02-25,126.91,Completed
6327,814,2024-02-25,185.11,Completed
6328,63,2024-02-25,382.5,Pending
6329,104,2024-02-25,297.46,Shipped
6330,803,2024-02-25,349.16,Cancelled
6331,739,2024-02-25,290.0,Pending
6332,287,2024-02-25,346.54,Completed
6333,33,2024-02-25,16.38,Cancelled
6334,723,2024-02-25,466.49,Completed
6335,21,2024-02-25,68.8,Completed
6336,466,2024-02-25,212.03,Completed
6337,631,2024-02-25,388.95,Cancelled
6338,69,2024-02-25,226.09,Shipped
6339,295,2024-02-25,474.22,Completed
6340,576,2024-02-25,241.78,Shipped
6341,931,2024-02-25,439.35,Cancelled
6342,485,2024-02-25,408.25,Cancelled
6343,338,2024-02-25,490.78,Completed
6344,727,2024-02-25,464.38,Shipped
6345,772,2024-02-26,450.59,Shipped
6346,776,2024-02-26,369.83,Completed
